REGION,COUNTY_FIP,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,DEMOCRAT,LIBERTARIAN,GREEN,OTHER,REPUBLICAN,VOTED_TOTAL,DID_NOT_VOTE,APATHY_PERCENT,8B_R,8B_G,8B_B,HexCode,RB_DIFF,RB_DECREASE_FACTOR,TEMP1-8B_G_MIN,TEMP2-8B_G_SIMPLE,8B_R_ADV,8B_G_ADV,8B_B_ADV,HexAdvanced
2,17127,Illinois,Massac County,14170,14133,13946,13827,13661,255,255,255,255,255,1725,65,14,12,4997,6813,7575,0.5264804,187,65,65,BB4141,122,0.391176471,65,3,186,66,64,BA4240
2,17129,Illinois,Menard County,12295,12270,12167,12072,11954,95,95,95,95,95,2022,95,33,14,4764,6928,5437,0.439708856,175,74,74,AF4A4A,101,0.452941176,74,5,173,76,72,AD4C48
2,17131,Illinois,Mercer County,15698,15632,15580,15533,15487,134,134,134,134,134,3280,134,48,13,5418,8893,6873,0.435938095,155,94,94,9B5E5E,61,0.570588235,94,6,152,97,91,98615B
2,17133,Illinois,Monroe County,34953,34953,35004,35001,34957,281,281,281,281,281,6569,309,83,45,14142,21148,14086,0.399784299,171,79,79,AB4F4F,92,0.479411765,79,5,169,81,77,A9514D
2,17135,Illinois,Montgomery County,28283,28202,28082,27901,27663,2354,2354,2354,2354,2354,3905,204,53,21,9544,13727,16829,0.550759262,177,73,73,B14949,104,0.444117647,73,5,175,75,71,AF4B47
2,17137,Illinois,Morgan County,32920,32845,32646,32298,32140,2467,2466,2462,2467,2467,5076,198,55,30,9950,15309,20002,0.56645238,166,85,85,A65555,81,0.511764706,85,5,164,87,83,A45753
2,17139,Illinois,Moultrie County,14527,14481,14561,14375,14342,402,402,402,402,402,1662,87,24,7,4964,6744,8139,0.546865551,188,63,63,BC3F3F,125,0.382352941,63,4,187,65,62,BB413E
2,17141,Illinois,Ogle County,51780,51692,51464,51345,51265,495,495,495,495,495,9428,389,143,64,16248,26272,25915,0.496579608,158,92,92,9E5C5C,66,0.555882353,92,6,155,95,89,9B5F59
2,17143,Illinois,Peoria County,181836,181319,179638,178000,177513,4721,4719,4718,4725,4726,43578,1309,507,327,38252,83973,102065,0.548624475,116,116,132,747484,16,0.702941176,116,7,112,119,128,707780
2,17145,Illinois,Perry County,20941,20886,21014,20512,20503,2263,2263,2262,2262,2266,2612,69,52,7,7313,10053,13096,0.565726381,185,66,66,B94242,119,0.4,66,3,184,67,65,B84341
2,17147,Illinois,Piatt County,16676,16681,16757,16675,16714,199,199,199,199,199,3329,168,35,42,6248,9822,7058,0.418127962,162,86,86,A25656,76,0.526470588,86,6,159,89,83,9F5953
2,17149,Illinois,Pike County,14734,14640,14621,14499,14342,321,321,321,321,321,1484,110,15,8,6332,7949,7012,0.468685248,203,48,48,CB3030,155,0.294117647,48,4,202,50,47,CA322F
2,17151,Illinois,Pope County,3764,3754,3758,3746,3707,73,73,73,73,73,433,16,4,0,1722,2175,1652,0.431669715,202,51,51,CA3333,151,0.305882353,51,2,202,52,51,CA3433
2,17153,Illinois,Pulaski County,5190,5160,5075,4950,4911,160,160,160,160,160,891,23,7,4,1699,2624,2696,0.506766917,165,87,87,A55757,78,0.520588235,87,3,164,88,86,A45856
2,17155,Illinois,Putnam County,5636,5630,5588,5553,5561,1,1,1,1,1,1338,33,17,9,1993,3390,2241,0.397975493,150,101,101,966565,49,0.605882353,101,4,148,103,99,946763
2,17157,Illinois,Randolph County,30164,30090,30204,30026,29815,2895,2895,2895,2894,2890,3592,132,69,22,11076,14891,18094,0.548552372,190,62,62,BE3E3E,128,0.373529412,62,4,189,64,61,BD403D
2,17159,Illinois,Richland County,15811,15790,15767,15555,15488,317,317,317,317,317,1830,100,27,17,6089,8063,8044,0.499410194,193,58,58,C13A3A,135,0.352941176,58,5,192,60,57,C03C39
2,17161,Illinois,Rock Island County,144667,144360,142923,141559,141236,4390,4391,4383,4395,4397,36691,959,310,195,28603,66758,81993,0.55120974,109,109,140,6D6D8C,31,0.658823529,109,6,106,112,137,6A7089
2,17163,Illinois,St. Clair County,257412,256844,254958,252265,251018,4609,4606,4559,4599,4598,68325,1615,666,335,57150,128091,133359,0.510074584,114,114,136,727288,22,0.685294118,114,5,111,116,133,6F7485
2,17165,Illinois,Saline County,23772,23690,23316,23052,22873,628,628,628,628,628,2789,124,35,15,8103,11066,13252,0.54494613,187,64,64,BB4040,123,0.388235294,64,4,186,66,63,BA423F
2,17167,Illinois,Sangamon County,196341,196144,195371,194151,193491,3687,3687,3676,3688,3689,48917,1449,620,281,53485,104752,95079,0.475797049,130,119,119,827777,11,0.717647059,119,6,126,122,115,7E7A73
2,17169,Illinois,Schuyler County,6899,6868,6831,6753,6733,595,595,595,595,595,1068,48,12,5,2773,3906,3557,0.476617982,181,70,70,B54646,111,0.423529412,70,4,180,72,69,B44845
2,17171,Illinois,Scott County,4947,4941,4849,4771,4710,37,37,37,37,37,572,31,11,9,2114,2737,2241,0.450180796,197,53,53,C53535,144,0.326470588,53,5,196,55,52,C43734
2,17173,Illinois,Shelby County,20990,20919,20862,20710,20568,175,175,175,175,175,2504,109,45,13,9426,12097,8997,0.426519389,199,53,53,C73535,146,0.320588235,53,4,198,55,52,C63734
2,17175,Illinois,Stark County,5395,5382,5284,5313,5218,93,93,93,93,93,815,42,17,5,2004,2883,2592,0.473424658,177,72,72,B14848,105,0.441176471,72,6,175,75,70,AF4B46
2,17177,Illinois,Stephenson County,44631,44503,44062,43556,43105,718,718,719,719,719,9055,328,94,50,12521,22048,23173,0.512438911,145,105,105,916969,40,0.632352941,105,5,142,107,102,8E6B66
2,17179,Illinois,Tazewell County,131341,131086,130412,129610,129541,2471,2471,2472,2473,2475,24819,1175,342,203,42513,69052,64505,0.482977306,157,92,92,9D5C5C,65,0.558823529,92,6,154,95,89,9A5F59
2,17181,Illinois,Union County,17239,17184,16921,16772,16667,945,945,945,944,944,2579,89,32,25,6161,8886,9243,0.509846103,177,74,74,B14A4A,103,0.447058824,74,4,176,76,73,B04C49
2,17183,Illinois,Vermilion County,74204,74009,73164,72103,71652,2683,2683,2683,2685,2690,10323,350,127,59,20725,31584,45108,0.588170865,167,83,83,A75353,84,0.502941176,83,4,165,85,81,A55551
2,17185,Illinois,Wabash County,11362,11318,11208,11040,10942,336,336,336,336,336,1253,78,14,11,4237,5593,6061,0.520078943,193,57,57,C13939,136,0.35,57,5,192,59,56,C03B38
2,17187,Illinois,Warren County,16833,16821,16585,16360,16185,871,870,866,874,874,3090,99,34,10,4676,7909,9782,0.552936521,151,100,100,976464,51,0.6,100,5,148,102,97,946661
2,17189,Illinois,Washington County,13758,13723,13640,13623,13536,217,217,217,217,217,1641,92,42,12,6115,7902,6038,0.433142037,197,53,53,C53535,144,0.326470588,53,5,196,55,52,C43734
2,17191,Illinois,Wayne County,16173,16126,15956,15843,15761,131,131,131,131,131,1187,90,23,10,7176,8486,7771,0.478009473,216,36,36,D82424,180,0.220588235,36,4,216,38,36,D82624
2,17193,Illinois,White County,13872,13808,13758,13595,13401,587,587,587,588,588,1517,82,23,8,5791,7421,6974,0.484473776,199,52,52,C73434,147,0.317647059,52,4,198,54,51,C63633
2,17195,Illinois,Whiteside County,55694,55565,55302,54555,54498,961,961,961,962,962,12253,382,154,59,14527,27375,29151,0.515709585,135,114,114,877272,21,0.688235294,114,6,131,117,110,83756E
2,17197,Illinois,Will County,697298,696826,699176,698046,700728,9521,9521,9507,9520,9525,183915,3672,1614,788,155116,345105,361242,0.511422856,115,115,136,737388,21,0.688235294,115,4,113,117,134,717586
2,17199,Illinois,Williamson County,67152,67114,66883,66544,66706,2038,2038,2038,2039,2039,10206,420,169,57,22801,33653,35499,0.513347409,173,77,77,AD4D4D,96,0.467647059,77,5,171,79,75,AB4F4B
2,17201,Illinois,Winnebago County,285337,284916,283333,281542,280922,3594,3594,3595,3595,3595,64056,1719,645,428,60861,127709,160801,0.557349832,122,122,128,7A7A80,6,0.732352941,122,6,118,125,124,767D7C
2,17203,Illinois,Woodford County,38465,38413,38220,38177,38285,902,902,900,903,903,6160,314,103,56,14799,21432,17883,0.454864556,176,73,73,B04949,103,0.447058824,73,6,174,76,71,AE4C47
2,18001,Indiana,Adams County,35805,35849,35991,36151,36288,482,482,482,482,482,3236,287,0,0,10686,14209,22122,0.608901489,192,58,58,C03A3A,134,0.355882353,58,5,191,60,57,BF3C39
2,18003,Indiana,Allen County,385394,386103,389163,391644,394545,6286,6283,6275,6291,6295,73189,3728,29,53,92083,169082,223304,0.569092679,139,110,110,8B6E6E,29,0.664705882,110,6,136,113,107,88716B
2,18005,Indiana,Bartholomew County,82211,82218,82729,83394,84003,1247,1247,1246,1247,1247,12934,872,9,10,22410,36235,47230,0.565865932,158,91,91,9E5B5B,67,0.552941176,91,6,155,94,88,9B5E58
2,18007,Indiana,Benton County,8717,8715,8686,8672,8729,102,102,102,102,102,1009,92,1,5,3007,4114,4703,0.533401384,186,63,63,BA3F3F,123,0.388235294,63,6,184,66,61,B8423D
2,18009,Indiana,Blackford County,12109,12105,12041,11919,11893,136,136,136,136,136,1376,132,1,1,3841,5351,6890,0.562862511,183,66,66,B74242,117,0.405882353,66,6,181,69,64,B54540
2,18011,Indiana,Boone County,70809,71137,73080,74309,76120,830,830,830,831,831,15244,905,7,13,22351,38520,33447,0.464754679,148,101,101,946565,47,0.611764706,101,6,145,104,98,916862
2,18013,Indiana,Brown County,15474,15485,15592,15587,15653,135,135,135,135,135,3036,168,0,0,5777,8981,6639,0.42503201,164,86,86,A45656,78,0.520588235,86,5,162,88,84,A25854
2,18015,Indiana,Carroll County,20308,20339,20525,20514,20525,103,103,103,103,103,2224,185,0,0,7086,9495,10947,0.535515116,190,60,60,BE3C3C,130,0.367647059,60,5,189,62,59,BD3E3B
2,18017,Indiana,Cass County,37859,37786,37558,37537,37666,715,715,715,715,715,4304,333,3,6,10552,15198,23303,0.605257006,177,72,72,B14848,105,0.441176471,72,6,175,75,70,AF4B46
2,18019,Indiana,Clark County,121093,121360,122895,124222,125467,1670,1670,1669,1670,1670,23093,1108,0,0,33668,57869,65161,0.529635048,148,102,102,946666,46,0.614705882,102,5,145,104,99,916863
2,18021,Indiana,Clay County,26462,26427,26394,26410,26460,344,344,344,344,344,2552,208,6,2,9499,12267,14504,0.541780285,197,53,53,C53535,144,0.326470588,53,4,196,55,52,C43734
2,18023,Indiana,Clinton County,33189,33178,32983,32769,32730,624,624,624,625,625,3361,246,6,2,9334,12949,20853,0.616916159,184,66,66,B84242,118,0.402941176,66,5,182,68,64,B64440
2,18025,Indiana,Crawford County,10528,10524,10491,10517,10438,69,69,69,69,69,1355,106,0,0,3483,4944,5649,0.533276692,180,70,70,B44646,110,0.426470588,70,5,178,72,68,B24844
2,18027,Indiana,Daviess County,33380,33357,33396,33496,33656,647,647,647,647,647,2169,204,3,2,9576,11954,22050,0.648453123,204,46,46,CC2E2E,158,0.285294118,46,4,203,48,45,CB302D
2,18029,Indiana,Dearborn County,50676,50750,50875,50900,51215,536,536,536,536,536,5446,387,12,10,19528,25383,25903,0.50506961,196,55,55,C43737,141,0.335294118,55,4,195,57,54,C33936
2,18031,Indiana,Decatur County,26475,26474,26353,26454,26399,499,499,499,499,499,2439,273,0,0,9575,12287,14686,0.544470396,199,51,51,C73333,148,0.314705882,51,6,198,54,50,C63632
2,18033,Indiana,DeKalb County,43260,43292,43395,43813,44198,418,418,418,418,418,4966,425,0,0,14237,19628,24082,0.550949439,185,65,65,B94141,120,0.397058824,65,6,183,68,63,B7443F
2,18035,Indiana,Delaware County,111909,111762,112057,112163,112321,7863,7851,7825,7883,7886,20474,890,0,0,26827,48191,71422,0.59710901,142,108,108,8E6C6C,34,0.65,108,5,139,110,105,8B6E69
2,18037,Indiana,Dubois County,43631,43642,43565,43492,43546,711,711,711,711,711,6292,432,0,13,15033,21770,22583,0.509165107,176,74,74,B04A4A,102,0.45,74,5,174,76,72,AE4C48
2,18039,Indiana,Elkhart County,207046,206991,207054,206873,206409,2425,2425,2425,2427,2427,26108,1241,37,29,46972,74387,135029,0.644788364,161,89,89,A15959,72,0.538235294,89,4,159,91,87,9F5B57
2,18041,Indiana,Fayette County,23398,23359,23381,23389,23362,348,348,348,348,348,2237,144,0,0,7755,10136,13571,0.572446957,195,56,56,C33838,139,0.341176471,56,4,194,58,55,C23A37
2,18043,Indiana,Floyd County,80479,80519,80595,80621,80809,1722,1722,1722,1723,1723,17511,850,24,17,23400,41802,40439,0.491713379,143,107,107,8F6B6B,36,0.644117647,107,5,140,109,104,8C6D68
2,18045,Indiana,Fountain County,16480,16492,16480,16620,16731,111,111,111,111,111,1629,200,2,1,6154,7986,8617,0.51900259,197,52,52,C53434,145,0.323529412,52,6,196,55,51,C43733
2,18047,Indiana,Franklin County,22791,22788,22889,23083,23096,155,155,155,155,155,2137,169,1,2,9691,12000,10943,0.476964652,206,45,45,CE2D2D,161,0.276470588,45,4,205,47,44,CD2F2C
2,18049,Indiana,Fulton County,20479,20469,20412,20368,20358,138,138,138,138,138,2280,170,3,0,6694,9147,11460,0.556121706,187,64,64,BB4040,123,0.388235294,64,5,186,66,63,BA423F
2,18051,Indiana,Gibson County,33008,33049,32965,33002,32904,604,604,603,604,604,4023,321,0,0,11817,16161,17492,0.519775354,186,63,63,BA3F3F,123,0.388235294,63,5,185,65,62,B9413E
2,18053,Indiana,Grant County,66680,66507,66188,65993,66200,4720,4723,4683,4726,4732,8015,584,4,13,18543,27159,44071,0.618714025,174,75,75,AE4B4B,99,0.458823529,75,6,172,78,73,AC4E49
2,18055,Indiana,Greene County,30796,30793,30862,31071,31196,301,301,301,301,301,3389,290,1,1,11103,14784,16310,0.524538496,192,58,58,C03A3A,134,0.355882353,58,5,191,60,57,BF3C39
2,18057,Indiana,Hamilton County,347469,348996,357620,365463,371645,2610,2609,2610,2612,2612,88390,3894,57,71,101587,193999,157606,0.448247323,134,116,116,867474,18,0.697058824,116,5,131,118,113,837671
2,18059,Indiana,Hancock County,79838,80180,81891,83117,86166,834,834,834,834,834,12895,1016,2,2,28996,42911,38103,0.470326116,172,77,77,AC4D4D,95,0.470588235,77,6,170,80,75,AA504B
2,18061,Indiana,Harrison County,39656,39676,39805,39790,40006,474,474,474,474,474,5343,323,3,2,14565,20236,19914,0.495990037,184,67,67,B84343,117,0.405882353,67,4,183,69,66,B74542
2,18063,Indiana,Hendricks County,174778,175596,179800,183119,186387,3732,3732,3733,3725,3723,32604,2052,18,29,53802,88505,90823,0.506463017,155,94,94,9B5E5E,61,0.570588235,94,6,152,97,91,98615B
2,18065,Indiana,Henry County,48910,48903,49024,48815,48929,3732,3729,3730,3720,3719,5544,434,4,5,15043,21030,31602,0.600433197,182,67,67,B64343,115,0.411764706,67,5,180,69,65,B44541
2,18067,Indiana,Howard County,83664,83589,83650,83546,83831,1163,1163,1163,1164,1164,13303,858,12,8,26449,40630,44122,0.520601284,166,83,83,A65353,83,0.505882353,83,6,163,86,80,A35650
2,18069,Indiana,Huntington County,36669,36646,36788,36800,36781,1243,1243,1237,1244,1245,4255,408,7,12,13147,17829,20060,0.529441263,188,61,61,BC3D3D,127,0.376470588,61,6,186,64,59,BA403B
2,18071,Indiana,Jackson County,46436,46479,46224,46230,46460,753,753,753,753,754,4302,381,0,0,14555,19238,27994,0.592691396,193,57,57,C13939,136,0.35,57,5,192,59,56,C03B38
2,18073,Indiana,Jasper County,32926,32908,33165,33345,33535,190,190,190,190,190,3798,288,4,2,11383,15475,17623,0.532449091,188,63,63,BC3F3F,125,0.382352941,63,5,187,65,62,BB413E
2,18075,Indiana,Jay County,20471,20474,20282,20118,20032,253,253,253,253,253,1926,169,3,2,6361,8461,12266,0.591788488,192,58,58,C03A3A,134,0.355882353,58,5,191,60,57,BF3C39
2,18077,Indiana,Jefferson County,33143,33100,33117,32936,33056,2360,2357,2350,2356,2350,4731,296,6,1,9663,14697,20760,0.585497927,168,82,82,A85252,86,0.497058824,82,5,166,84,80,A65450
2,18079,Indiana,Jennings County,27611,27580,27513,27484,27622,293,293,293,293,293,2523,238,0,0,9490,12251,15622,0.560470706,198,53,53,C63535,145,0.323529412,53,5,197,55,52,C53734
2,18081,Indiana,Johnson County,161763,162237,164394,165686,167819,2973,2974,2967,2976,2977,24736,1618,30,15,51219,77618,87593,0.530188668,168,81,81,A85151,87,0.494117647,81,5,166,83,79,A6534F
2,18083,Indiana,Knox County,36289,36256,35976,35876,36070,1669,1666,1654,1668,1668,4067,282,4,3,11655,16011,21911,0.577791256,186,65,65,BA4141,121,0.394117647,65,5,185,67,64,B94340
2,18085,Indiana,Kosciusko County,80233,80141,80237,80564,80364,1526,1526,1517,1530,1531,8364,903,5,16,26499,35787,45880,0.561793625,189,60,60,BD3C3C,129,0.370588235,60,7,187,63,58,BB3F3A
2,18087,Indiana,LaGrange County,40453,40542,40527,40854,40907,168,168,168,168,168,2355,168,0,0,8110,10633,30077,0.738811103,194,56,56,C23838,138,0.344117647,56,4,193,58,55,C13A37
2,18089,Indiana,Lake County,498705,498957,499257,499657,500598,4314,4314,4317,4316,4316,124870,3212,76,38,91760,219956,283315,0.562947199,106,106,145,6A6A91,39,0.635294118,106,4,104,108,143,686C8F
2,18091,Indiana,LaPorte County,112404,112270,112513,111822,111706,6392,6382,6380,6365,6366,22427,968,0,0,25997,49392,69260,0.583723831,134,116,116,867474,18,0.697058824,116,5,131,118,113,837671
2,18093,Indiana,Lawrence County,45015,45016,45066,45231,45084,598,598,598,598,598,4961,463,0,0,15601,21025,24589,0.539066953,189,60,60,BD3C3C,129,0.370588235,60,6,187,63,58,BB3F3A
2,18095,Indiana,Madison County,130121,130167,130841,131383,132504,5783,5779,5778,5774,5766,19524,1026,12,16,31215,51793,84153,0.619017845,154,96,96,9A6060,58,0.579411765,96,5,152,98,94,98625E
2,18097,Indiana,Marion County,977202,976659,971543,969223,968460,16564,16559,16526,16583,16590,247772,7228,254,190,134175,389619,603599,0.607720561,88,88,162,5858A2,74,0.532352941,88,5,86,90,160,565AA0
2,18099,Indiana,Marshall County,46085,46071,46160,46378,46352,672,672,672,672,672,5712,362,4,5,13844,19927,26816,0.573690178,177,73,73,B14949,104,0.444117647,73,5,175,75,71,AF4B47
2,18101,Indiana,Martin County,9811,9809,9804,9827,9897,156,156,156,156,156,1011,104,0,0,4029,5144,4821,0.483793276,200,50,50,C83232,150,0.308823529,50,5,199,52,49,C73431
2,18103,Indiana,Miami County,35963,35906,35999,35546,35402,3371,3368,3368,3363,3360,3235,306,5,2,10925,14473,24801,0.63148648,192,57,57,C03939,135,0.352941176,57,6,190,60,55,BE3C37
2,18105,Indiana,Monroe County,139711,139585,140176,139621,139342,12217,12223,12247,12236,12239,39861,1105,88,26,22071,63151,88657,0.58400743,89,89,161,5959A1,72,0.538235294,89,5,87,91,159,575B9F
2,18107,Indiana,Montgomery County,37930,37935,38057,38319,38573,1061,1060,1056,1063,1065,4213,326,0,0,12659,17198,21797,0.558969099,188,62,62,BC3E3E,126,0.379411765,62,5,187,64,61,BB403D
2,18109,Indiana,Morgan County,71776,71836,72275,72260,73227,665,665,665,665,665,7781,862,2,2,27512,36159,36342,0.501262052,194,55,55,C23737,139,0.341176471,55,6,192,58,53,C03A35
2,18111,Indiana,Newton County,13835,13799,13820,13839,13960,141,141,141,141,141,1509,140,0,0,4942,6591,7349,0.527187948,191,58,58,BF3A3A,133,0.358823529,58,5,190,60,57,BE3C39
2,18113,Indiana,Noble County,47462,47460,47392,47234,47430,685,685,685,686,686,4660,335,0,0,14195,19190,28955,0.6014124,189,62,62,BD3E3E,127,0.376470588,62,4,188,64,61,BC403D
2,18115,Indiana,Ohio County,5935,5928,5994,6097,6004,38,38,38,38,38,668,353,0,0,2054,3075,2891,0.484579283,170,55,55,AA3737,115,0.411764706,55,29,159,69,44,9F452C
2,18117,Indiana,Orange County,19870,19850,19806,19601,19638,262,262,262,262,262,2224,174,0,2,6432,8832,11280,0.560859189,186,64,64,BA4040,122,0.391176471,64,5,185,66,63,B9423F
2,18119,Indiana,Owen County,21327,21318,21514,21487,21532,224,224,224,224,224,2420,198,0,0,7286,9904,11638,0.540246959,188,62,62,BC3E3E,126,0.379411765,62,5,187,64,61,BB403D
2,18121,Indiana,Parke County,16147,16150,16486,16367,16484,1012,1012,1012,1008,1000,1503,110,0,0,5400,7013,10149,0.591364643,196,55,55,C43737,141,0.335294118,55,4,195,57,54,C33936
2,18123,Indiana,Perry County,19170,19155,19334,19207,19209,1583,1583,1583,1579,1580,3203,174,0,0,5345,8722,12016,0.579419423,156,94,94,9C5E5E,62,0.567647059,94,5,154,96,92,9A605C
2,18125,Indiana,Pike County,12253,12249,12170,12143,12106,174,174,174,174,174,1415,113,0,0,4692,6220,6203,0.499315785,192,58,58,C03A3A,134,0.355882353,58,5,191,60,57,BF3C39
2,18127,Indiana,Porter County,173207,173318,174551,174848,175335,3316,3316,3306,3321,3323,39746,1656,66,33,45008,86509,90125,0.510235855,133,117,117,857575,16,0.702941176,117,5,130,119,114,827772
2,18129,Indiana,Posey County,25218,25185,25165,25098,25040,205,205,205,205,205,3811,214,2,3,9206,13236,12154,0.478692399,177,73,73,B14949,104,0.444117647,73,4,176,75,72,B04B48
2,18131,Indiana,Pulaski County,12514,12515,12360,12449,12385,158,158,158,158,158,1463,97,0,0,4246,5806,6867,0.541860649,186,64,64,BA4040,122,0.391176471,64,4,185,66,63,B9423F
2,18133,Indiana,Putnam County,36734,36689,37043,37294,37567,4142,4143,4122,4141,4140,3946,371,0,2,12278,16597,24235,0.593529585,189,61,61,BD3D3D,128,0.373529412,61,6,187,64,59,BB403B
2,18135,Indiana,Randolph County,24508,24415,24409,24350,24216,252,252,252,252,252,2513,243,1,1,8312,11070,13597,0.551222281,191,58,58,BF3A3A,133,0.358823529,58,6,189,61,56,BD3D38
2,18137,Indiana,Ripley County,28985,28980,29015,29030,29227,531,531,531,531,531,2774,229,4,3,11261,14271,15240,0.516417607,201,50,50,C93232,151,0.305882353,50,4,200,52,49,C83431
2,18139,Indiana,Rush County,16748,16763,16679,16672,16847,124,124,124,124,124,1754,143,0,0,6035,7932,8955,0.530289572,194,56,56,C23838,138,0.344117647,56,5,193,58,55,C13A37
2,18141,Indiana,St. Joseph County,272916,272682,272286,272282,272848,12607,12610,12620,12623,12627,59896,1925,55,198,53164,115238,170054,0.596069991,118,118,133,767685,15,0.705882353,118,5,115,120,130,737882
2,18143,Indiana,Scott County,24388,24377,24422,24500,24657,379,379,379,379,379,2701,134,1,0,7331,10167,14589,0.589311682,184,68,68,B84444,116,0.408823529,68,3,183,69,67,B74543
2,18145,Indiana,Shelby County,45049,45060,45101,45189,45231,734,734,734,734,734,5023,400,0,0,14568,19991,25803,0.563458095,186,64,64,BA4040,122,0.391176471,64,5,185,66,63,B9423F
2,18147,Indiana,Spencer County,19812,19833,19841,19849,19910,305,305,305,305,305,3213,199,0,0,7357,10769,9369,0.465239845,174,76,76,AE4C4C,98,0.461764706,76,5,172,78,74,AC4E4A
2,18149,Indiana,Starke County,23383,23396,23373,23203,23206,100,100,100,100,100,2650,174,0,0,7466,10290,13206,0.562053115,185,66,66,B94242,119,0.4,66,4,184,68,65,B84441
2,18151,Indiana,Steuben County,34439,34441,34702,34772,34917,1723,1722,1712,1729,1730,4513,312,7,3,11327,16162,20001,0.553079114,179,71,71,B34747,108,0.432352941,71,5,177,73,69,B14945
2,18153,Indiana,Sullivan County,20811,20812,20777,20671,20757,2218,2218,2217,2213,2211,2153,150,0,0,6691,8994,14036,0.609465914,190,61,61,BE3D3D,129,0.370588235,61,4,189,63,60,BD3F3C
2,18155,Indiana,Switzerland County,9760,9748,9869,10009,10019,100,100,100,100,100,964,55,0,2,3133,4154,5694,0.578188465,192,59,59,C03B3B,133,0.358823529,59,3,191,60,58,BF3C3A
2,18157,Indiana,Tippecanoe County,186255,186387,187423,188237,188792,15899,15909,15957,15917,15916,35017,1832,10,8,34581,71448,130848,0.646814569,123,123,125,7B7B7D,2,0.744117647,123,7,118,126,120,767E78
2,18159,Indiana,Tipton County,15357,15392,15394,15325,15256,198,198,198,198,198,1834,171,1,0,6110,8116,7474,0.479409878,192,58,58,C03A3A,134,0.355882353,58,5,191,60,57,BF3C39
2,18161,Indiana,Union County,7088,7082,7018,6967,6973,35,35,35,35,35,736,59,0,0,2688,3483,3634,0.510608402,197,54,54,C53636,143,0.329411765,54,4,196,56,53,C43835
2,18163,Indiana,Vanderburgh County,180128,180336,180165,179563,179810,6728,6728,6708,6739,6742,34415,1322,45,36,41844,77662,109402,0.584837275,137,113,113,897171,24,0.679411765,113,5,134,115,110,86736E
2,18165,Indiana,Vermillion County,15443,15409,15435,15433,15417,188,188,188,188,188,2145,151,0,1,5184,7481,8116,0.520356479,177,73,73,B14949,104,0.444117647,73,5,175,75,71,AF4B47
2,18167,Indiana,Vigo County,106158,106130,106116,106082,106153,8879,8879,8845,8901,8907,18123,900,15,11,24545,43594,71415,0.620951404,144,106,106,906A6A,38,0.638235294,106,5,141,108,103,8D6C67
2,18169,Indiana,Wabash County,30981,30934,30893,30842,30670,1197,1197,1198,1198,1198,3494,317,1,2,10762,14576,17555,0.546357101,188,61,61,BC3D3D,127,0.376470588,61,6,186,64,59,BA403B
2,18171,Indiana,Warren County,8434,8423,8449,8488,8518,79,79,79,79,79,974,96,0,1,3401,4472,4030,0.474006116,194,56,56,C23838,138,0.344117647,56,6,192,59,54,C03B36
2,18173,Indiana,Warrick County,63892,63996,64657,65231,65867,936,936,937,937,937,11923,557,9,14,21326,33829,31103,0.479008809,161,90,90,A15A5A,71,0.541176471,90,4,159,92,88,9F5C58
2,18175,Indiana,Washington County,28168,28238,28138,28171,28205,337,337,337,337,337,2784,233,6,2,9114,12139,16436,0.575188101,191,58,58,BF3A3A,133,0.358823529,58,5,190,60,57,BE3C39
2,18177,Indiana,Wayne County,66541,66507,66435,66216,66127,2151,2151,2145,2152,2152,9524,571,14,3,17567,27679,40979,0.596856885,162,88,88,A25858,74,0.532352941,88,5,160,90,86,A05A56
2,18179,Indiana,Wells County,28169,28155,28154,28298,28555,464,464,464,464,464,2928,261,2,4,10855,14050,14569,0.509067403,197,53,53,C53535,144,0.326470588,53,5,196,55,52,C43734
2,18181,Indiana,White County,24698,24673,24643,24660,24917,224,224,224,224,224,3032,170,2,5,7957,11166,13731,0.55151223,182,69,69,B64545,113,0.417647059,69,4,181,71,68,B54744
2,18183,Indiana,Whitley County,34181,34329,34470,34577,34742,335,335,335,335,335,4234,453,3,4,12862,17556,17108,0.493537964,187,61,61,BB3D3D,126,0.379411765,61,7,185,64,59,B9403B
2,19001,Iowa,Adair County,7497,7493,7524,7457,7389,157,157,157,158,162,375,21,1,6,1717,2120,5530,0.722875817,207,45,45,CF2D2D,162,0.273529412,45,3,207,46,45,CF2E2D
2,19003,Iowa,Adams County,3707,3709,3638,3601,3544,70,70,70,70,71,153,15,1,1,754,924,2855,0.755490871,208,42,42,D02A2A,166,0.261764706,42,5,207,44,41,CF2C29
2,19005,Iowa,Allamakee County,14064,14071,13968,14018,14074,226,226,226,229,200,508,43,1,9,2045,2606,11691,0.817723998,200,50,50,C83232,150,0.308823529,50,5,199,52,49,C73431
2,19007,Iowa,Appanoose County,12316,12287,12269,12141,12119,200,200,200,244,239,543,43,3,15,2692,3296,9191,0.736045487,208,42,42,D02A2A,166,0.261764706,42,5,207,44,41,CF2C29
2,19009,Iowa,Audubon County,5676,5683,5645,5575,5534,101,101,101,102,98,263,17,5,4,1102,1391,4393,0.75950899,202,48,48,CA3030,154,0.297058824,48,5,201,50,47,C9322F
